u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque,profile_id
-0.450681507587433,18.8051719665527,19.086669921875,-0.35005459189415,18.2932186126709,0.00286556780338287,0.00441913679242134,0.00032810217817314,24.5542144775391,18.3165473937988,19.8506908416748,0.187100797891617,17
91.5076751708984,18.7786731719971,27.1050662994385,-91.7096710205078,22.7619590759277,4999.95361328125,-142.920532226562,52.7611885070801,26.7871074676514,19.5844783782959,19.8506202697754,48.4365730285645,17
91.0776977539062,18.8505344390869,37.9938201904297,-92.4019393920898,30.1442565917969,4999.9521484375,-142.038009643555,52.9395065307617,30.638973236084,23.2058887481689,19.8506298065186,48.3887100219727,17
90.4634628295898,18.9643268585205,45.6059379577637,-93.080924987793,35.7764205932617,4999.9560546875,-141.348648071289,53.0029220581055,33.9408149719238,26.3782711029053,20.0329685211182,48.413028717041,17
90.325553894043,19.0973510742188,51.8885612487793,-93.0257034301758,39.4517669677734,4999.9560546875,-141.376480102539,53.000732421875,37.2510070800781,29.6572666168213,20.0355548858643,48.5259819030762,17
90.1732406616211,19.1150951385498,55.838436126709,-93.4328384399414,43.1977462768555,4999.95458984375,-140.939071655273,53.0838203430176,40.1025428771973,31.9690227508545,21.090482711792,48.4442939758301,17
89.4286499023438,19.0133743286133,59.0739288330078,-94.0522537231445,45.8310165405273,4999.95751953125,-140.353500366211,53.101978302002,42.7085418701172,33.6713180541992,21.4743919372559,48.3135452270508,17
89.8132705688477,18.8701000213623,61.8138236999512,-93.6553192138672,47.0775299072266,4999.951171875,-140.640274047852,53.1008033752441,45.0950622558594,35.0405883789062,21.6701011657715,48.4380683898926,17
89.415168762207,18.7785224914551,63.8850326538086,-94.221923828125,49.5805282592773,4999.94921875,-140.149627685547,53.1534538269043,47.2694702148438,36.2427787780762,21.4864673614502,48.4086494445801,17
88.8215713500977,18.7576446533203,65.1775512695312,-94.5512313842773,50.9497985839844,4999.9521484375,-139.904739379883,53.1558570861816,49.1595649719238,37.0031204223633,22.0225391387939,48.4884643554688,17
89.0415267944336,18.8507175445557,65.8362808227539,-94.4360198974609,52.5115852355957,4999.9541015625,-140.020248413086,53.1516609191895,50.9885177612305,37.8683547973633,21.5798435211182,48.3181838989258,17
88.3914260864258,19.2115993499756,67.2236862182617,-95.1646728515625,52.633056640625,4999.95751953125,-139.469879150391,53.2387847900391,52.4432754516602,38.3123512268066,22.1914253234863,48.526683807373,17
88.7336196899414,19.3974552154541,68.5315322875977,-94.4988708496094,53.1086463928223,4999.96240234375,-139.901580810547,53.2277755737305,53.8465919494629,38.8755149841309,22.2253170013428,48.4555854797363,17
88.5289459228516,18.8375511169434,69.014030456543,-95.321159362793,53.8422546386719,4999.95263671875,-139.182769775391,53.3151626586914,55.0848999023438,39.2110633850098,22.2877292633057,48.3953399658203,17
88.5719680786133,17.8830337524414,69.7875595092773,-94.9178924560547,54.2240295410156,4999.95849609375,-139.757598876953,53.2079734802246,56.2838592529297,39.4197845458984,21.660608291626,48.6288604736328,17
88.5345840454102,17.8788299560547,70.0799865722656,-95.1610641479492,54.8100929260254,4999.9560546875,-138.902359008789,53.2650680541992,57.265510559082,39.3775596618652,21.9181861877441,48.3022575378418,17
88.4093017578125,18.2598533630371,70.1240997314453,-95.0714492797852,54.9543266296387,4999.95703125,-139.55924987793,53.2158699035645,58.165454864502,39.3713760375977,22.476676940918,48.573558807373,17
88.115478515625,18.7383556365967,70.5505294799805,-95.659423828125,55.1628150939941,4999.95166015625,-138.906127929688,53.340461730957,59.0115432739258,39.4491958618164,22.3822078704834,48.4666366577148,17
88.2994079589844,19.1065349578857,70.6462631225586,-95.1423568725586,55.6012344360352,4999.9453125,-139.327941894531,53.2129898071289,59.7492179870605,39.4522857666016,23.178466796875,48.567626953125,17
87.7529830932617,19.2310562133789,70.8628540039062,-95.8562469482422,55.828426361084,4999.9462890625,-138.806640625,53.3524436950684,60.3870582580566,39.4522857666016,23.3027839660645,48.5293121337891,17
